timestamp,event
2025-10-08 22:00:26,Tick price = 3304.36
2025-10-08 22:00:27,Tick price = 3304.94
2025-10-08 22:00:28,Tick price = 3305.92
2025-10-08 22:00:29,Tick price = 3305.16
2025-10-08 22:00:30,Tick price = 3305.59
2025-10-08 22:00:31,Tick price = 3305.57
2025-10-08 22:00:47,=== Starting Gold Bot Quick ===
2025-10-08 22:01:02,=== Starting Gold Bot Quick ===

.l'''
2025-10-08 22:01:53,"MT5 initialize failed: (-10005, 'IPC timeout')"
2025-10-08 22:01:53,Starting cycle with base price = 3300.0 | MT5 mode = False
2025-10-08 22:01:53,Tick price = 3298.98
2025-10-08 22:01:54,Tick price = 3297.77
2025-10-08 22:01:55,Tick price = 3295.8
2025-10-08 22:01:56,Tick price = 3297.79
2025-10-08 22:01:57,Tick price = 3298.65
2025-10-08 22:01:58,Tick price = 3299.31
2025-10-08 22:01:59,Tick price = 3300.49
2025-10-08 22:02:00,Tick price = 3301.93
2025-10-08 22:02:01,Tick price = 3303.64
2025-10-08 22:02:02,Tick price = 3301.73
2025-10-08 22:02:03,Tick price = 3300.15
2025-10-08 22:02:04,Tick price = 3299.69
2025-10-08 22:02:05,Tick price = 3301.43
2025-10-08 22:02:06,Tick price = 3301.51
2025-10-08 22:02:07,Tick price = 3301.6
2025-10-08 22:02:07,"MT5 initialize failed: (-10005, 'IPC timeout')"
2025-10-08 22:02:07,Starting cycle with base price = 3300.0 | MT5 mode = False
2025-10-08 22:02:07,Tick price = 3301.22
2025-10-08 22:02:08,Tick price = 3301.52
2025-10-08 22:02:08,Tick price = 3301.41
2025-10-08 22:02:09,Tick price = 3299.71
2025-10-08 22:02:09,Tick price = 3301.72
2025-10-08 22:02:10,Tick price = 3300.52
2025-10-08 22:02:10,Tick price = 3300.61
2025-10-08 22:02:11,Tick price = 3299.28
2025-10-08 22:02:11,Tick price = 3300.52
2025-10-08 22:02:12,Tick price = 3297.85
2025-10-08 22:02:12,Tick price = 3300.43
2025-10-08 22:02:13,Tick price = 3299.35
2025-10-08 22:02:13,Tick price = 3299.61
2025-10-08 22:02:14,Tick price = 3300.87
2025-10-08 22:02:14,Tick price = 3299.14
2025-10-08 22:02:15,Tick price = 3299.73
2025-10-08 22:02:15,Tick price = 3299.53
2025-10-08 22:02:16,Tick price = 3300.54
2025-10-08 22:02:16,Tick price = 3301.33
2025-10-08 22:02:17,Tick price = 3300.32
2025-10-08 22:02:17,Tick price = 3302.9
2025-10-08 22:02:18,Tick price = 3299.38
2025-10-08 22:02:18,Tick price = 3302.2
2025-10-08 22:02:19,Tick price = 3301.05
2025-10-08 22:02:19,Tick price = 3301.95
2025-10-08 22:02:20,Tick price = 3300.35
2025-10-08 22:02:20,Tick price = 3302.5
2025-10-08 22:02:21,Tick price = 3300.08
2025-10-08 22:02:21,Tick price = 3301.79
2025-10-08 22:02:22,Tick price = 3298.27
2025-10-08 22:02:22,Tick price = 3300.52
2025-10-08 22:02:23,Tick price = 3299.05
2025-10-08 22:02:23,Tick price = 3300.59
2025-10-08 22:02:24,Tick price = 3297.93
2025-10-08 22:02:24,Tick price = 3302.31
2025-10-08 22:02:25,Tick price = 3296.01
2025-10-08 22:02:25,Tick price = 3304.14
2025-10-08 22:02:26,Tick price = 3294.25
2025-10-08 22:02:26,Tick price = 3304.96
2025-10-08 22:02:27,Tick price = 3294.32
2025-10-08 22:02:27,Tick price = 3305.17
2025-10-08 22:02:28,Tick price = 3295.83
2025-10-08 22:02:28,Tick price = 3306.06
2025-10-08 22:02:29,Tick price = 3294.95
2025-10-08 22:02:29,Tick price = 3307.23
2025-10-08 22:02:30,Tick price = 3293.28
2025-10-08 22:02:30,Tick price = 3306.35
2025-10-08 22:02:31,Tick price = 3292.56
2025-10-08 22:02:31,Tick price = 3305.76
2025-10-08 22:02:32,Tick price = 3292.16
2025-10-08 22:02:32,Tick price = 3307.57
2025-10-08 22:02:33,Tick price = 3291.04
2025-10-08 22:02:33,Tick price = 3307.81
2025-10-08 22:02:34,Tick price = 3289.54
2025-10-08 22:02:34,Tick price = 3306.95
2025-10-08 22:02:35,Tick price = 3291.1
2025-10-08 22:02:35,Tick price = 3308.92
2025-10-08 22:02:36,Tick price = 3290.31
2025-10-08 22:02:36,Tick price = 3310.28
2025-10-08 22:02:37,Tick price = 3289.65
2025-10-08 22:02:37,Tick price = 3308.99
2025-10-08 22:02:38,Tick price = 3290.77
2025-10-08 22:02:38,Tick price = 3308.22
2025-10-08 22:02:39,Tick price = 3291.71
2025-10-08 22:02:39,Tick price = 3308.87
2025-10-08 22:02:40,Tick price = 3293.42
2025-10-08 22:02:40,Tick price = 3307.04
2025-10-08 22:02:41,Tick price = 3294.83
2025-10-08 22:02:41,Tick price = 3308.23
2025-10-08 22:02:42,Tick price = 3293.36
2025-10-08 22:02:42,Tick price = 3309.02
2025-10-08 22:02:43,Tick price = 3293.93
2025-10-08 22:02:43,Tick price = 3310.93
2025-10-08 22:02:44,Tick price = 3295.62
2025-10-08 22:02:44,Tick price = 3312.32
2025-10-08 22:02:45,Tick price = 3296.35
2025-10-08 22:02:45,Tick price = 3310.93
2025-10-08 22:02:46,Tick price = 3294.74
2025-10-08 22:02:46,Tick price = 3311.52
2025-10-08 22:02:47,Tick price = 3293.68
2025-10-08 22:02:47,Tick price = 3313.19
2025-10-08 22:02:48,Tick price = 3292.41
2025-10-08 22:02:48,Tick price = 3315.02
2025-10-08 22:02:49,Tick price = 3292.03
2025-10-08 22:02:49,Tick price = 3315.26
2025-10-08 22:02:50,Tick price = 3290.13
2025-10-08 22:02:50,Tick price = 3315.36
2025-10-08 22:02:51,Tick price = 3290.54
2025-10-08 22:02:51,Tick price = 3316.49
2025-10-08 22:02:52,Tick price = 3290.93
2025-10-08 22:02:52,Tick price = 3314.72
2025-10-08 22:02:53,Tick price = 3289.19
2025-10-08 22:02:53,Tick price = 3313.64
2025-10-08 22:02:54,Tick price = 3288.63
2025-10-08 22:02:54,Tick price = 3315.11
2025-10-08 22:02:55,Tick price = 3289.1
2025-10-08 22:02:55,Tick price = 3316.62
2025-10-08 22:02:56,Tick price = 3289.15
2025-10-08 22:02:56,Tick price = 3316.64
2025-10-08 22:02:57,Tick price = 3288.96
2025-10-08 22:02:57,Tick price = 3315.89
2025-10-08 22:02:58,Tick price = 3288.87
2025-10-08 22:02:58,Tick price = 3317.86
2025-10-08 22:02:59,Tick price = 3289.78
2025-10-08 22:02:59,Tick price = 3319.72
2025-10-08 22:03:00,Tick price = 3288.52
2025-10-08 22:03:00,Tick price = 3321.21
2025-10-08 22:03:01,Tick price = 3286.81
2025-10-08 22:03:01,Tick price = 3321.1
2025-10-08 22:03:02,Tick price = 3286.14
2025-10-08 22:03:02,Tick price = 3319.77
2025-10-08 22:03:03,Tick price = 3285.97
2025-10-08 22:03:03,Tick price = 3321.72
2025-10-08 22:03:04,Tick price = 3286.73
2025-10-08 22:03:04,Tick price = 3321.41
2025-10-08 22:03:05,Tick price = 3284.81
2025-10-08 22:03:05,Tick price = 3321.43
2025-10-08 22:03:06,Tick price = 3283.53
2025-10-08 22:03:06,Tick price = 3321.45
2025-10-08 22:03:07,Tick price = 3283.29
2025-10-08 22:03:07,Tick price = 3321.58
2025-10-08 22:03:08,Tick price = 3283.15
2025-10-08 22:03:08,Tick price = 3319.67
2025-10-08 22:03:09,Tick price = 3283.3
2025-10-08 22:03:09,Tick price = 3318.8
2025-10-08 22:03:10,Tick price = 3284.43
2025-10-08 22:03:10,Tick price = 3316.88
2025-10-08 22:03:11,Tick price = 3283.11
2025-10-08 22:03:11,Tick price = 3318.05
2025-10-08 22:03:12,Tick price = 3281.33
2025-10-08 22:03:12,Tick price = 3316.44
2025-10-08 22:03:13,Tick price = 3283.2
2025-10-08 22:03:13,Tick price = 3318.34
2025-10-08 22:03:14,Tick price = 3281.29
2025-10-08 22:03:14,Tick price = 3316.45
2025-10-08 22:03:15,Tick price = 3280.08
2025-10-08 22:03:15,Tick price = 3317.78
2025-10-08 22:03:16,Tick price = 3280.32
2025-10-08 22:03:16,Tick price = 3317.11
2025-10-08 22:03:17,Tick price = 3281.22
2025-10-08 22:03:17,Tick price = 3317.14
2025-10-08 22:03:18,Tick price = 3279.76
2025-10-08 22:03:18,Tick price = 3316.2
2025-10-08 22:03:19,Tick price = 3280.71
2025-10-08 22:03:19,Tick price = 3315.46
2025-10-08 22:03:20,Tick price = 3280.06
2025-10-08 22:03:20,Tick price = 3316.84
2025-10-08 22:03:21,Tick price = 3280.36
2025-10-08 22:03:21,Tick price = 3316.76
2025-10-08 22:03:22,Tick price = 3280.27
2025-10-08 22:03:22,Tick price = 3316.82
2025-10-08 22:03:23,Tick price = 3282.07
2025-10-08 22:03:23,Tick price = 3316.13
2025-10-08 22:03:24,Tick price = 3281.53
2025-10-08 22:03:24,Tick price = 3317.02
2025-10-08 22:03:25,Tick price = 3279.72
2025-10-08 22:03:25,Tick price = 3317.4
2025-10-08 22:03:26,Tick price = 3278.92
2025-10-08 22:03:26,Tick price = 3317.12
2025-10-08 22:03:27,Tick price = 3277.03
2025-10-08 22:03:27,Tick price = 3318.04
2025-10-08 22:03:28,Tick price = 3275.72
2025-10-08 22:03:28,Tick price = 3319.48
2025-10-08 22:03:29,Tick price = 3275.07
2025-10-08 22:03:29,Tick price = 3318.54
2025-10-08 22:03:30,Tick price = 3273.14
2025-10-08 22:03:30,Tick price = 3320.33
2025-10-08 22:03:31,Tick price = 3274.51
2025-10-08 22:03:31,Tick price = 3320.88
2025-10-08 22:03:32,Tick price = 3276.03
2025-10-08 22:03:32,Tick price = 3320.08
2025-10-08 22:03:33,Tick price = 3274.55
2025-10-08 22:03:33,Tick price = 3321.75
2025-10-08 22:03:34,Tick price = 3272.55
2025-10-08 22:03:34,Tick price = 3319.99
2025-10-08 22:03:35,Tick price = 3272.77
2025-10-08 22:03:35,Tick price = 3319.74
2025-10-08 22:03:36,Tick price = 3273.07
2025-10-08 22:03:36,Tick price = 3320.1
2025-10-08 22:03:37,Tick price = 3274.02
2025-10-08 22:03:37,Tick price = 3321.97
2025-10-08 22:03:38,Tick price = 3274.79
2025-10-08 22:03:38,Tick price = 3322.49
2025-10-08 22:03:39,Tick price = 3276.23
2025-10-08 22:03:39,Tick price = 3322.48
2025-10-08 22:03:40,Tick price = 3276.87
2025-10-08 22:03:40,Tick price = 3320.54
2025-10-08 22:03:41,Tick price = 3277.98
2025-10-08 22:03:41,Tick price = 3320.72
2025-10-08 22:03:42,Tick price = 3277.16
2025-10-08 22:03:42,Tick price = 3319.23
2025-10-08 22:03:43,Tick price = 3278.66
2025-10-08 22:03:43,Tick price = 3317.54
2025-10-08 22:03:44,Tick price = 3277.12
2025-10-08 22:03:44,Tick price = 3319.42
2025-10-08 22:03:45,Tick price = 3275.39
2025-10-08 22:03:45,Tick price = 3319.21
2025-10-08 22:03:46,Tick price = 3274.9
2025-10-08 22:03:46,Tick price = 3317.6
2025-10-08 22:03:47,Tick price = 3275.87
2025-10-08 22:03:48,Tick price = 3277.72
2025-10-08 22:03:49,Tick price = 3275.83
2025-10-08 22:03:50,Tick price = 3276.36
2025-10-08 22:03:51,Tick price = 3277.89
2025-10-08 22:03:52,Tick price = 3278.32
2025-10-08 22:03:53,Tick price = 3279.88
2025-10-08 22:03:54,Tick price = 3278.86
2025-10-08 22:03:55,Tick price = 3277.57
2025-10-08 22:03:56,Tick price = 3278.35
2025-10-08 22:03:57,Tick price = 3278.78
2025-10-08 22:03:58,Tick price = 3277.5
2025-10-08 22:03:59,Tick price = 3276.4
2025-10-08 22:04:00,Tick price = 3275.98
2025-10-08 22:04:01,Tick price = 3274.27
2025-10-08 22:04:02,Tick price = 3274.75
2025-10-08 22:04:03,Tick price = 3275.93
2025-10-08 22:04:04,Tick price = 3276.82
2025-10-08 22:04:05,Tick price = 3278.61
2025-10-08 22:04:06,Tick price = 3279.75
2025-10-08 22:04:07,Tick price = 3279.98
2025-10-08 22:04:08,Tick price = 3280.31
2025-10-08 22:04:09,Tick price = 3281.55
2025-10-08 22:04:10,Tick price = 3281.0
2025-10-08 22:04:11,Tick price = 3280.48
2025-10-08 22:04:12,Tick price = 3281.03
2025-10-08 22:04:13,Tick price = 3279.95
2025-10-08 22:04:14,Tick price = 3278.8
2025-10-08 22:04:15,Tick price = 3280.36
2025-10-08 22:04:16,Tick price = 3280.67
2025-10-08 22:04:17,Tick price = 3279.78
2025-10-08 22:04:18,Tick price = 3281.22
2025-10-08 22:04:19,Tick price = 3281.19
2025-10-08 22:04:20,Tick price = 3282.05
2025-10-08 22:04:21,Tick price = 3283.18
2025-10-08 22:04:22,Tick price = 3282.91
2025-10-08 22:04:23,Tick price = 3283.92
2025-10-08 22:04:28,=== Starting Gold Bot Quick ===
2025-10-08 22:05:34,"MT5 initialize failed: (-10005, 'IPC timeout')"
2025-10-08 22:05:34,Starting cycle with base price = 3300.0 | MT5 mode = False
2025-10-08 22:05:34,Tick price = 3299.13
2025-10-08 22:05:35,Tick price = 3301.11
2025-10-08 22:05:36,Tick price = 3302.14
2025-10-08 22:05:37,Tick price = 3300.26
2025-10-08 22:05:38,Tick price = 3298.58
2025-10-08 22:05:39,Tick price = 3297.77
2025-10-08 22:05:40,Tick price = 3299.25
2025-10-08 22:05:41,Tick price = 3299.26
2025-10-08 22:05:42,Tick price = 3300.55
2025-10-08 22:05:43,Tick price = 3299.53
2025-10-08 22:05:44,Tick price = 3301.45
2025-10-08 22:05:45,Tick price = 3299.87
2025-10-08 22:05:46,Tick price = 3298.45
2025-10-08 22:05:47,Tick price = 3300.13
2025-10-08 22:05:48,Tick price = 3302.05
2025-10-08 22:05:49,Tick price = 3303.29
2025-10-08 22:05:50,Tick price = 3303.4
2025-10-08 22:05:51,Tick price = 3302.09
2025-10-08 22:05:52,Tick price = 3303.5
2025-10-08 22:05:53,Tick price = 3302.46
2025-10-08 22:05:54,Tick price = 3303.4
2025-10-08 22:05:55,Tick price = 3301.57
2025-10-08 22:05:56,Tick price = 3302.61
2025-10-08 22:05:57,Tick price = 3303.84
2025-10-08 22:05:58,Tick price = 3302.12
2025-10-08 22:05:59,Tick price = 3304.12
2025-10-08 22:06:00,Tick price = 3304.55
2025-10-08 22:06:01,Tick price = 3303.42
2025-10-08 22:06:02,Tick price = 3304.47
2025-10-08 22:06:03,Tick price = 3302.89
2025-10-08 22:06:04,Tick price = 3303.41
2025-10-08 22:06:05,Tick price = 3302.83
2025-10-08 22:06:06,Tick price = 3301.96
2025-10-08 22:06:07,Tick price = 3301.45
2025-10-08 22:06:08,Tick price = 3300.51
2025-10-08 22:06:09,Tick price = 3299.74
2025-10-08 22:06:10,Tick price = 3299.47
2025-10-08 22:06:11,Tick price = 3297.48
2025-10-08 22:06:12,Tick price = 3296.44
2025-10-08 22:06:13,Tick price = 3298.2
2025-10-08 22:06:14,Tick price = 3298.06
2025-10-08 22:06:15,Tick price = 3299.54
2025-10-08 22:06:16,Tick price = 3299.3
2025-10-08 22:06:17,Tick price = 3299.44
2025-10-08 22:06:18,Tick price = 3299.61
2025-10-08 22:06:19,Tick price = 3297.76
2025-10-08 22:06:20,Tick price = 3295.93
2025-10-08 22:06:21,Tick price = 3293.96
2025-10-08 22:06:22,Tick price = 3292.4
2025-10-08 22:06:23,Tick price = 3293.42
2025-10-08 22:06:24,Tick price = 3293.82
2025-10-08 22:06:25,Tick price = 3295.63
2025-10-08 22:06:26,Tick price = 3294.06
2025-10-08 22:06:27,Tick price = 3292.21
2025-10-08 22:06:28,Tick price = 3292.08
2025-10-08 22:06:29,Tick price = 3292.1
2025-10-08 22:06:30,Tick price = 3291.92
2025-10-08 22:06:31,Tick price = 3292.08
2025-10-08 22:06:32,Tick price = 3291.29
2025-10-08 22:06:33,Tick price = 3292.39
2025-10-08 22:06:34,Tick price = 3292.34
2025-10-08 22:06:35,Tick price = 3292.69
2025-10-08 22:06:36,Tick price = 3293.52
2025-10-08 22:06:37,Tick price = 3293.37
2025-10-08 22:06:38,Tick price = 3295.03
2025-10-08 22:06:39,Tick price = 3293.94
2025-10-08 22:06:40,Tick price = 3294.5
2025-10-08 22:06:41,Tick price = 3295.32
2025-10-08 22:06:42,Tick price = 3296.79
2025-10-08 22:06:43,Tick price = 3298.52
2025-10-08 22:06:44,Tick price = 3298.58
2025-10-08 22:06:45,Tick price = 3300.39
2025-10-08 22:06:46,Tick price = 3300.59
2025-10-08 22:06:47,Tick price = 3299.82
2025-10-08 22:06:48,Tick price = 3301.25
2025-10-08 22:06:49,Tick price = 3299.95
2025-10-08 22:06:50,Tick price = 3300.58
2025-10-08 22:06:51,Tick price = 3299.82
2025-10-08 22:06:52,Tick price = 3298.09
2025-10-08 22:06:53,Tick price = 3297.95
2025-10-08 22:06:54,Tick price = 3299.94
2025-10-08 22:06:55,Tick price = 3301.24
2025-10-08 22:06:56,Tick price = 3303.0
2025-10-08 22:06:57,Tick price = 3304.02
2025-10-08 22:06:58,Tick price = 3304.37
2025-10-08 22:06:59,Tick price = 3305.31
2025-10-08 22:07:00,Tick price = 3307.19
2025-10-08 22:07:01,Tick price = 3307.63
2025-10-08 22:07:02,Tick price = 3307.06
2025-10-08 22:07:03,Tick price = 3306.23
2025-10-08 22:07:04,Tick price = 3305.4
2025-10-08 22:07:05,Tick price = 3304.17
2025-10-08 22:07:06,Tick price = 3304.32
2025-10-08 22:07:07,Tick price = 3303.51
2025-10-08 22:07:08,Tick price = 3302.03
2025-10-08 22:07:09,Tick price = 3300.5
2025-10-08 22:07:10,Tick price = 3298.7
2025-10-08 22:07:11,Tick price = 3297.31
2025-10-08 22:07:12,Tick price = 3296.1
2025-10-08 22:07:13,Tick price = 3295.1
2025-10-08 22:07:14,Tick price = 3295.02
2025-10-08 22:07:15,Tick price = 3293.49
2025-10-08 22:07:16,Tick price = 3294.65
2025-10-08 22:07:17,Tick price = 3294.93
2025-10-08 22:07:18,Tick price = 3294.33
2025-10-08 22:07:19,Tick price = 3295.03
2025-10-08 22:07:20,Tick price = 3293.3
2025-10-08 22:07:21,Tick price = 3293.12
2025-10-08 22:07:22,Tick price = 3293.83
2025-10-08 22:07:23,Tick price = 3293.72
2025-10-08 22:07:24,Tick price = 3295.37
2025-10-08 22:07:25,Tick price = 3296.37
2025-10-08 22:07:26,Tick price = 3294.59
2025-10-08 22:07:27,Tick price = 3294.84
2025-10-08 22:07:28,Tick price = 3295.24
2025-10-08 22:07:29,Tick price = 3297.19
2025-10-08 22:07:30,Tick price = 3295.76
2025-10-08 22:07:31,Tick price = 3297.42
2025-10-08 22:07:32,Tick price = 3297.47
2025-10-08 22:07:33,Tick price = 3296.31
2025-10-08 22:07:34,Tick price = 3295.19
2025-10-08 22:07:35,Tick price = 3293.25
2025-10-08 22:07:36,Tick price = 3291.87
2025-10-08 22:07:37,Tick price = 3291.5
2025-10-08 22:07:38,Tick price = 3291.91
2025-10-08 22:07:39,Tick price = 3293.23
2025-10-08 22:07:40,Tick price = 3292.08
2025-10-08 22:07:41,Tick price = 3290.56
2025-10-08 22:07:42,Tick price = 3291.43
2025-10-08 22:07:43,Tick price = 3289.68
2025-10-08 22:07:44,Tick price = 3289.56
2025-10-08 22:07:45,Tick price = 3290.63
2025-10-08 22:07:46,Tick price = 3291.42
2025-10-08 22:07:47,Tick price = 3289.79
2025-10-08 22:07:48,Tick price = 3289.09
2025-10-08 22:07:49,Tick price = 3289.95
2025-10-08 22:07:50,Tick price = 3288.04
2025-10-08 22:07:51,Tick price = 3286.36
2025-10-08 22:07:52,Tick price = 3286.03
2025-10-08 22:07:53,Tick price = 3285.81
2025-10-08 22:07:54,Tick price = 3283.99
2025-10-08 22:07:55,Tick price = 3284.87
2025-10-08 22:07:56,Tick price = 3286.4
2025-10-08 22:07:57,Tick price = 3286.0
2025-10-08 22:07:58,Tick price = 3285.51
2025-10-08 22:07:59,Tick price = 3286.4
2025-10-08 22:08:00,Tick price = 3285.59
2025-10-08 22:08:01,Tick price = 3284.71
2025-10-08 22:08:02,Tick price = 3284.23
2025-10-08 22:08:03,Tick price = 3286.03
2025-10-08 22:08:04,Tick price = 3284.4
2025-10-08 22:08:05,Tick price = 3284.93
2025-10-08 22:08:06,Tick price = 3284.47
2025-10-08 22:08:07,Tick price = 3285.14
2025-10-08 22:08:08,Tick price = 3285.72
2025-10-08 22:08:09,Tick price = 3287.38
2025-10-08 22:08:10,Tick price = 3285.89
2025-10-08 22:08:11,Tick price = 3286.44
2025-10-08 22:08:12,Tick price = 3286.06
2025-10-08 22:08:13,Tick price = 3284.89
2025-10-08 22:08:14,Tick price = 3285.23
2025-10-08 22:08:15,Tick price = 3285.69
2025-10-08 22:08:16,Tick price = 3287.03
2025-10-08 22:08:17,Tick price = 3287.68
2025-10-08 22:08:18,Tick price = 3289.14
2025-10-08 22:08:19,Tick price = 3288.92
2025-10-08 22:08:20,Tick price = 3287.49
2025-10-08 22:08:21,Tick price = 3289.24
2025-10-08 22:08:22,Tick price = 3288.48
2025-10-08 22:08:23,Tick price = 3289.19
2025-10-08 22:08:24,Tick price = 3290.11
2025-10-08 22:08:25,Tick price = 3289.77
2025-10-08 22:08:26,Tick price = 3291.64
2025-10-08 22:08:27,Tick price = 3292.05
2025-10-08 22:08:28,Tick price = 3292.33
2025-10-08 22:08:29,Tick price = 3292.42
2025-10-08 22:08:30,Tick price = 3294.41
2025-10-08 22:08:31,Tick price = 3293.06
2025-10-08 22:08:32,Tick price = 3292.77
2025-10-08 22:08:33,Tick price = 3291.58
2025-10-08 22:08:34,Tick price = 3291.89
2025-10-08 22:08:35,Tick price = 3290.62
2025-10-08 22:08:36,Tick price = 3290.83
2025-10-08 22:08:37,Tick price = 3289.19
2025-10-08 22:08:38,Tick price = 3287.59
2025-10-08 22:08:39,Tick price = 3287.01
2025-10-08 22:08:40,Tick price = 3286.98
2025-10-08 22:08:41,Tick price = 3288.74
2025-10-08 22:08:42,Tick price = 3290.2
2025-10-08 22:08:43,Tick price = 3289.9
2025-10-08 22:08:44,Tick price = 3291.58
2025-10-08 22:08:45,Tick price = 3291.14
2025-10-08 22:08:46,Tick price = 3291.3
2025-10-08 22:08:47,Tick price = 3291.8
2025-10-08 22:08:48,Tick price = 3290.42
2025-10-08 22:08:49,Tick price = 3289.29
2025-10-08 22:08:50,Tick price = 3290.38
2025-10-08 22:08:51,Tick price = 3291.03
2025-10-08 22:08:52,Tick price = 3289.64
2025-10-08 22:08:53,Tick price = 3291.08
2025-10-08 22:08:54,Tick price = 3292.53
2025-10-08 22:08:55,Tick price = 3293.39
2025-10-08 22:08:56,Tick price = 3292.3
2025-10-08 22:08:57,Tick price = 3291.62
2025-10-08 22:08:58,Tick price = 3293.45
2025-10-08 22:08:59,Tick price = 3293.49
2025-10-08 22:09:00,Tick price = 3291.58
2025-10-08 22:09:01,Tick price = 3290.9
2025-10-08 22:09:02,Tick price = 3289.49
2025-10-08 22:09:03,Tick price = 3289.87
2025-10-08 22:09:04,Tick price = 3289.74
2025-10-08 22:09:05,Tick price = 3290.59
2025-10-08 22:09:06,Tick price = 3289.69
2025-10-08 22:09:07,Tick price = 3288.98
2025-10-08 22:09:08,Tick price = 3288.21
2025-10-08 22:09:09,Tick price = 3288.56
2025-10-08 22:09:10,Tick price = 3287.35
